 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.7000000000E+01         1         7       133    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       134    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       135    0.3686430664E+04    0.1125829590E+04    0.0000000000E+00
    0.7000000000E+01         1         7       136    0.4654597168E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       137    0.3627156982E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       138    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       139    0.4444135742E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       140    0.4452551758E+04    0.4452551758E+04    0.0000000000E+00
    0.7000000000E+01         1         7       141    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       142    0.3578177246E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       143    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       144    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       145    0.4447719238E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       146    0.4428840820E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       147    0.4489450684E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       148    0.4542749023E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       149    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       150    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       151    0.3991954346E+04    0.5805693359E+03    0.0000000000E+00
    0.7000000000E+01         1         7       152    0.4457465820E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       153    0.4572470398E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       154    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       155    0.3469094482E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       156    0.1908102080E+09    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       157    0.2774020264E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       158    0.4705718750E+04    0.4057835449E+04    0.0000000000E+00
    0.7000000000E+01         1         7       159    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       160    0.4697714844E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       161    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       162    0.4383358887E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       163    0.4539010742E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       164    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       165    0.2529524170E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       166    0.4488423340E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       167    0.5088344238E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       168    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       169    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       170    0.2215040527E+04    0.2215040527E+04    0.0000000000E+00
    0.7000000000E+01         1         7       171    0.5068752441E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       172    0.2435029541E+04    0.1736507690E+04    0.0000000000E+00
    0.7000000000E+01         1         7       173    0.4496192871E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       174    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       175    0.4776299133E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       176    0.3382998535E+04    0.2423404297E+04    0.0000000000E+00
    0.7000000000E+01         1         7       177    0.4319334473E+04    0.3702064453E+04    0.0000000000E+00
    0.7000000000E+01         1         7       178    0.1362965234E+05    0.1635865356E+04    0.0000000000E+00
    0.7000000000E+01         1         7       179    0.6007815430E+04    0.6007815430E+04    0.0000000000E+00
    0.7000000000E+01         1         7       180    0.4711471191E+04    0.4711471191E+04    0.0000000000E+00
    0.7000000000E+01         1         7       181    0.4192872559E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       182    0.5989745703E+05    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       183    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       184    0.4378906250E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       185    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       186    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       187    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       188    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       189    0.2986331299E+04    0.2827155518E+04    0.0000000000E+00
    0.7000000000E+01         1         7       190    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       191    0.4356921387E+04    0.4248343262E+04    0.0000000000E+00
    0.7000000000E+01         1         7       192    0.4822456970E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       193    0.6005616211E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       194    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       195    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       196    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       197    0.3170848145E+04    0.3163486084E+04    0.0000000000E+00
    0.7000000000E+01         1         7       198    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       199    0.4470398865E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       200    0.4254753418E+04    0.4250637695E+04    0.0000000000E+00
    0.7000000000E+01         1         7       201    0.3287656250E+04    0.1801723267E+04    0.0000000000E+00
    0.7000000000E+01         1         7       202    0.3603375977E+04    0.1452719849E+04    0.0000000000E+00
    0.7000000000E+01         1         7       203    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       204    0.4859107422E+04    0.4661453613E+04    0.0000000000E+00
    0.7000000000E+01         1         7       205    0.2955643799E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       206    0.3693161621E+04    0.1887909790E+04    0.0000000000E+00
    0.7000000000E+01         1         7       207    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       208    0.3000339111E+04    0.6969115601E+03    0.0000000000E+00
    0.7000000000E+01         1         7       209    0.5184145996E+04    0.5184145996E+04    0.0000000000E+00
    0.7000000000E+01         1         7       210    0.4384881836E+04    0.4384881836E+04    0.0000000000E+00
    0.7000000000E+01         1         7       211    0.4900637817E+03    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       212    0.2808874817E+03    0.2808874817E+03    0.0000000000E+00
    0.7000000000E+01         1         7       213    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       214    0.4814368164E+04    0.4814368164E+04    0.0000000000E+00
    0.7000000000E+01         1         7       215    0.1030857300E+04    0.1026869385E+04    0.0000000000E+00
    0.7000000000E+01         1         7       216    0.1087186646E+04    0.1087186646E+04    0.0000000000E+00
    0.7000000000E+01         1         7       217    0.3929568115E+04    0.3866937012E+04    0.0000000000E+00
    0.7000000000E+01         1         7       218    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       219    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       220    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       221    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       222    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       223    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       224    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       225    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       226    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       227    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       228    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       229    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       230    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       231    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       232    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       233    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       234    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       235    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       236    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       237    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       238    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       239    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       240    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       241    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
