 TIME KPER KSTP NULL ETww ETa NULL
    0.3698000000E+04       122        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3699000000E+04       122        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3700000000E+04       122        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3701000000E+04       122        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3702000000E+04       122        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3703000000E+04       122        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3704000000E+04       122        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3705000000E+04       122        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3706000000E+04       122        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3707000000E+04       122        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3708000000E+04       122        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3709000000E+04       122        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3710000000E+04       122        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3711000000E+04       122        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3712000000E+04       122        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3713000000E+04       122        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3714000000E+04       122        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3715000000E+04       123         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3716000000E+04       123         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3717000000E+04       123         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3718000000E+04       123         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3719000000E+04       123         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3720000000E+04       123         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3721000000E+04       123         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3722000000E+04       123         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3723000000E+04       123         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3724000000E+04       123        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3725000000E+04       123        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3726000000E+04       123        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3727000000E+04       123        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3728000000E+04       123        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3729000000E+04       123        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3730000000E+04       123        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3731000000E+04       123        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3732000000E+04       123        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3733000000E+04       123        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3734000000E+04       123        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3735000000E+04       123        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3736000000E+04       123        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3737000000E+04       123        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3738000000E+04       123        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3739000000E+04       123        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3740000000E+04       123        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3741000000E+04       123        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3742000000E+04       123        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3743000000E+04       123        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3744000000E+04       123        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3745000000E+04       123        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3746000000E+04       124         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3747000000E+04       124         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3748000000E+04       124         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3749000000E+04       124         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3750000000E+04       124         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3751000000E+04       124         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3752000000E+04       124         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3753000000E+04       124         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3754000000E+04       124         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3755000000E+04       124        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3756000000E+04       124        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3757000000E+04       124        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3758000000E+04       124        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3759000000E+04       124        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3760000000E+04       124        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3761000000E+04       124        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3762000000E+04       124        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3763000000E+04       124        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3764000000E+04       124        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3765000000E+04       124        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3766000000E+04       124        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3767000000E+04       124        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3768000000E+04       124        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3769000000E+04       124        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3770000000E+04       124        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3771000000E+04       124        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3772000000E+04       124        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3773000000E+04       124        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3774000000E+04       124        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3775000000E+04       124        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3776000000E+04       124        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3777000000E+04       125         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3778000000E+04       125         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3779000000E+04       125         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3780000000E+04       125         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3781000000E+04       125         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3782000000E+04       125         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3783000000E+04       125         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3784000000E+04       125         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3785000000E+04       125         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3786000000E+04       125        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3787000000E+04       125        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3788000000E+04       125        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3789000000E+04       125        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3790000000E+04       125        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3791000000E+04       125        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3792000000E+04       125        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3793000000E+04       125        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3794000000E+04       125        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3795000000E+04       125        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3796000000E+04       125        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3797000000E+04       125        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3798000000E+04       125        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3799000000E+04       125        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3800000000E+04       125        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3801000000E+04       125        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3802000000E+04       125        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3803000000E+04       125        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3804000000E+04       125        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3805000000E+04       126         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3806000000E+04       126         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
