Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
2003 11 26 0 0 0     0.0010     0.0000    61.9800    62.1500    32.2200    32.3400 
2003 11 27 0 0 0     0.0010     0.0000    58.9000    60.8300    29.3800    29.3500 
2003 11 28 0 0 0     0.0640     0.0460    53.2800    54.5100    41.8700    41.4300 
2003 11 29 0 0 0     0.1560     0.1320    52.9900    53.1900    45.7600    44.9700 
2003 11 30 0 0 0     0.5220     0.3200    53.1700    53.0600    46.1200    45.8300 
2003 12 1 0 0 0     0.9020     0.6580    55.4900    55.1200    49.0400    48.6000 
2003 12 2 0 0 0     0.2320     0.2730    59.4400    58.4200    48.8200    48.4300 
2003 12 3 0 0 0     0.0000     0.0000    65.4400    64.8800    44.3600    44.2200 
2003 12 4 0 0 0     0.1630     0.1690    55.1700    56.3300    44.4200    43.6900 
2003 12 5 0 0 0     0.4110     0.4060    58.2600    57.5800    50.2400    49.3300 
2003 12 6 0 0 0     1.0230     0.7920    57.9300    57.8900    48.2800    49.2800 
2003 12 7 0 0 0     0.1120     0.1550    58.2800    57.9000    39.2000    40.0200 
2003 12 8 0 0 0     0.0000     0.0260    59.8800    60.8300    31.6700    32.5900 
2003 12 9 0 0 0     0.8530     0.6180    54.4200    55.0600    38.5400    38.4700 
2003 12 10 0 0 0     0.7580     0.5400    57.3600    56.6200    43.0600    43.7900 
2003 12 11 0 0 0     0.0890     0.0810    56.7000    56.3700    35.9100    36.8600 
2003 12 12 0 0 0     0.3270     0.2110    50.4200    52.0400    39.9300    38.4500 
2003 12 13 0 0 0     0.2440     0.1770    57.8000    56.9900    46.9600    46.5000 
2003 12 14 0 0 0     0.5000     0.5190    57.4400    57.2900    35.1000    36.2300 
2003 12 15 0 0 0     0.0000     0.0000    56.2300    56.4000    31.3800    30.7400 
2003 12 16 0 0 0     0.0000     0.0000    57.2100    56.4700    32.8800    32.0300 
2003 12 17 0 0 0     0.0000     0.0000    57.4200    57.4000    31.8000    31.8600 
2003 12 18 0 0 0     0.0000     0.0000    61.1600    60.4300    31.3200    31.8500 
2003 12 19 0 0 0     0.4880     0.4750    50.8800    52.8200    38.1700    38.0400 
2003 12 20 0 0 0     1.1070     0.8030    51.7600    50.9500    44.6900    44.3600 
2003 12 21 0 0 0     0.1200     0.1590    58.9400    57.7600    41.1900    41.3700 
2003 12 22 0 0 0     0.0000     0.0000    57.8600    56.9400    40.2800    39.0600 
2003 12 23 0 0 0     0.7260     0.4070    54.2700    54.6200    44.1200    44.8800 
2003 12 24 0 0 0     1.6570     1.1850    55.1100    55.1000    46.6700    47.0700 
2003 12 25 0 0 0     0.0290     0.0340    54.3400    54.4800    39.7100    38.6300 
2003 12 26 0 0 0     0.0000     0.0000    53.1100    53.5900    31.1700    31.1000 
2003 12 27 0 0 0     0.0000     0.0000    52.5300    53.0700    27.1200    26.4200 
2003 12 28 0 0 0     0.2760     0.1770    47.1700    48.3700    28.7500    28.4600 
2003 12 29 0 0 0     3.0320     2.5780    54.5200    54.0600    41.7400    40.2700 
2003 12 30 0 0 0     0.1540     0.2460    57.5800    56.7800    42.0600    42.0800 
2003 12 31 0 0 0     0.0540     0.0270    54.4600    54.8400    39.9900    39.3700 
2004 1 1 0 0 0     1.5550     1.2600    53.9600    53.4400    36.7800    38.5900 
2004 1 2 0 0 0     0.2610     0.2030    50.6300    50.9200    32.3400    32.0200 
2004 1 3 0 0 0     0.0000     0.0130    52.4200    52.3500    27.3300    27.6500 
2004 1 4 0 0 0     0.0000     0.0000    52.9100    52.9100    27.1600    27.2400 
2004 1 5 0 0 0     0.0000     0.0000    55.8900    54.2200    29.5100    31.0600 
2004 1 6 0 0 0     0.1360     0.0780    51.5000    52.1000    39.3100    38.5700 
2004 1 7 0 0 0     0.2100     0.1820    53.3000    52.7300    43.1400    42.8300 
2004 1 8 0 0 0     0.2410     0.2860    58.3000    57.2500    43.9600    44.4500 
2004 1 9 0 0 0     0.9100     0.5560    54.6500    55.2500    42.2900    41.7100 
2004 1 10 0 0 0     0.0720     0.1430    54.9500    55.0300    45.8900    47.0600 
2004 1 11 0 0 0     0.0000     0.0000    58.7100    58.8200    43.9800    44.2400 
2004 1 12 0 0 0     0.0000     0.0000    55.0900    55.9800    42.2900    41.3500 
2004 1 13 0 0 0     0.0000     0.0000    54.2600    53.9600    44.3100    42.7700 
2004 1 14 0 0 0     0.1360     0.1160    51.3200    51.4300    43.0200    42.2300 
2004 1 15 0 0 0     0.0150     0.0250    58.3200    57.6300    45.8500    44.0400 
2004 1 16 0 0 0     0.0000     0.0000    55.7000    56.3800    44.4500    44.9600 
2004 1 17 0 0 0     0.0000     0.0000    56.7900    55.9800    44.9100    43.4500 
2004 1 18 0 0 0     0.0000     0.0000    54.4900    54.3900    45.4200    45.5000 
2004 1 19 0 0 0     0.0000     0.0000    59.0100    57.9500    41.5700    42.0000 
2004 1 20 0 0 0     0.0000     0.0000    60.5700    60.8500    40.0200    39.1500 
2004 1 21 0 0 0     0.0000     0.0000    64.1800    64.2900    36.1000    35.2100 
2004 1 22 0 0 0     0.0000     0.0000    61.2700    61.9400    30.1800    30.1100 
2004 1 23 0 0 0     0.0680     0.0490    55.0000    56.2800    32.0500    33.7300 
2004 1 24 0 0 0     0.1350     0.1080    57.2300    57.1700    42.4200    39.6500 
2004 1 25 0 0 0     0.0000     0.0510    56.4400    56.9100    31.4200    30.9500 
2004 1 26 0 0 0     0.1480     0.2310    52.3100    52.8100    39.6100    36.5900 
2004 1 27 0 0 0     0.5180     0.4080    57.1400    55.3700    39.5900    40.5200 
2004 1 28 0 0 0     0.0130     0.0150    57.5400    57.7900    34.9100    34.8000 
2004 1 29 0 0 0     0.0000     0.0000    52.6700    52.8400    39.3000    38.9200 
2004 1 30 0 0 0     0.0720     0.0470    56.4900    55.2700    43.3300    41.8700 
2004 1 31 0 0 0     0.0100     0.0510    58.4400    58.3100    34.6600    32.3700 
2004 2 1 0 0 0     0.2520     0.4640    50.8800    52.3300    40.5100    38.5400 
2004 2 2 0 0 0     1.0650     0.8630    53.5600    53.2700    42.3900    42.5400 
2004 2 3 0 0 0     0.2590     0.2570    56.2600    56.2500    43.0000    42.4900 
2004 2 4 0 0 0     0.0100     0.0120    60.8900    60.2400    39.1400    40.0700 
2004 2 5 0 0 0     0.0240     0.0300    61.7900    62.0000    35.4500    35.2600 
2004 2 6 0 0 0     0.1100     0.0540    59.0900    58.8400    38.5700    37.8800 
2004 2 7 0 0 0     0.0270     0.0360    58.8800    59.3400    34.3600    33.3600 
2004 2 8 0 0 0     0.0000     0.0000    63.0300    62.5100    31.5800    30.4700 
2004 2 9 0 0 0     0.0000     0.0000    67.6000    67.2300    30.9900    30.1500 
2004 2 10 0 0 0     0.0000     0.0000    65.2800    65.5200    35.7600    36.1000 
2004 2 11 0 0 0     0.0000     0.0000    64.7800    65.2300    31.3300    30.8200 
2004 2 12 0 0 0     0.0000     0.0000    65.3100    65.0400    31.4500    31.1500 
2004 2 13 0 0 0     0.1320     0.0730    56.4600    58.3800    36.2400    35.5400 
2004 2 14 0 0 0     0.0340     0.0350    60.0900    59.4900    44.9800    42.9100 
2004 2 15 0 0 0     0.0620     0.0240    58.3100    59.6600    45.4400    44.5000 
2004 2 16 0 0 0     3.5920     3.3430    57.5700    57.7700    48.3800    48.1800 
2004 2 17 0 0 0     1.7920     1.5450    58.8100    58.3500    52.2000    51.5500 
2004 2 18 0 0 0     0.2800     0.3740    61.5200    60.5400    43.7500    43.3300 
2004 2 19 0 0 0     0.0000     0.0000    58.2100    59.0500    35.2500    34.2000 
2004 2 20 0 0 0     0.0200     0.0200    54.5000    54.5900    42.5900    41.0800 
2004 2 21 0 0 0     0.0120     0.0000    53.1800    53.0100    42.7600    41.2300 
2004 2 22 0 0 0     0.1360     0.1100    55.3900    54.8100    39.3600    39.5900 
2004 2 23 0 0 0     0.0130     0.0140    58.4800    58.0400    38.8600    36.6100 
2004 2 24 0 0 0     0.2380     0.2410    60.0900    60.3200    46.6200    44.3700 
2004 2 25 0 0 0     2.3350     1.8000    59.5600    59.6400    49.2000    47.7400 
2004 2 26 0 0 0     0.3910     0.2980    56.0300    56.6500    40.4900    40.9200 
2004 2 27 0 0 0     0.0530     0.0700    59.8100    59.3800    39.0200    38.6900 
2004 2 28 0 0 0     0.0000     0.0000    60.6900    60.5000    33.4100    33.1400 
2004 2 29 0 0 0     0.0140     0.0000    59.1400    58.8900    34.3900    33.8600 
2004 3 1 0 0 0     0.4850     0.4440    58.0600    57.6400    43.7800    40.9400 
2004 3 2 0 0 0     0.0150     0.0160    67.6100    66.1600    38.2500    36.8200 
2004 3 3 0 0 0     0.0020     0.0000    64.8100    65.4500    38.5100    38.7000 
2004 3 4 0 0 0     0.0020     0.0000    67.5300    66.8500    37.3400    36.0600 
2004 3 5 0 0 0     0.0020     0.0000    67.1800    66.6600    40.6900    38.5100 
2004 3 6 0 0 0     0.0020     0.0000    69.4100    68.6900    40.6700    39.6700 
2004 3 7 0 0 0     0.0020     0.0000    77.5400    75.4400    41.6300    40.5100 
2004 3 8 0 0 0     0.0020     0.0000    80.3600    79.5800    41.9000    40.7300 
2004 3 9 0 0 0     0.0020     0.0000    83.0300    81.7000    46.8400    44.9800 
2004 3 10 0 0 0     0.0020     0.0000    86.2000    84.4400    47.8900    47.2400 
2004 3 11 0 0 0     0.0020     0.0000    79.9900    79.8800    41.8200    40.6000 
2004 3 12 0 0 0     0.0020     0.0000    80.0500    78.8000    40.9500    39.9700 
2004 3 13 0 0 0     0.0020     0.0000    79.9800    80.1600    44.9300    43.3400 
2004 3 14 0 0 0     0.0020     0.0000    81.9300    80.2700    43.8300    42.6700 
2004 3 15 0 0 0     0.0020     0.0000    86.9700    86.8500    46.6100    45.0800 
2004 3 16 0 0 0     0.0020     0.0000    89.2000    87.8700    50.8300    49.0500 
2004 3 17 0 0 0     0.0020     0.0000    86.0400    84.8300    48.1300    45.3900 
2004 3 18 0 0 0     0.0020     0.0000    82.1000    81.8800    44.9500    43.3800 
2004 3 19 0 0 0     0.0020     0.0000    75.4100    75.2500    40.7100    39.4800 
2004 3 20 0 0 0     0.0020     0.0000    81.9300    80.1000    40.2300    38.8000 
2004 3 21 0 0 0     0.0020     0.0000    71.7400    72.6500    47.7800    47.3500 
2004 3 22 0 0 0     0.0020     0.0000    70.0800    68.5300    46.2800    44.9800 
2004 3 23 0 0 0     0.0020     0.0000    74.4000    71.4100    45.4500    44.8100 
2004 3 24 0 0 0     0.0020     0.0000    67.3000    67.4200    40.4200    40.0400 
2004 3 25 0 0 0     0.8350     0.6920    58.1600    59.4100    39.6700    38.1900 
2004 3 26 0 0 0     0.1440     0.2050    57.5300    56.9300    37.9900    37.4200 
2004 3 27 0 0 0     0.0860     0.1290    68.3900    66.3100    45.6900    44.2400 
2004 3 28 0 0 0     0.0020     0.0000    76.4000    74.8000    40.2500    39.3000 
2004 3 29 0 0 0     0.0020     0.0000    74.8400    74.4400    44.6800    43.0500 
2004 3 30 0 0 0     0.0150     0.0000    66.8200    67.9200    45.4900    42.6000 
2004 3 31 0 0 0     0.0020     0.0000    67.8500    66.0900    42.6100    38.9700 
2004 4 1 0 0 0     0.0060     0.0000    71.6100    71.8300    40.8100    36.1500 
2004 4 2 0 0 0     0.0060     0.0000    73.4900    73.8700    44.6200    44.4100 
2004 4 3 0 0 0     0.0060     0.0000    69.2600    70.0400    39.2100    37.9000 
2004 4 4 0 0 0     0.0060     0.0000    63.5500    64.5200    42.7800    42.0200 
2004 4 5 0 0 0     0.0060     0.0000    63.7500    64.0300    40.4600    38.5900 
2004 4 6 0 0 0     0.0060     0.0000    67.7700    66.6300    35.9000    34.6500 
2004 4 7 0 0 0     0.0060     0.0000    75.8600    73.8200    38.9100    37.6300 
2004 4 8 0 0 0     0.0060     0.0000    75.0400    74.4900    42.3100    40.5800 
2004 4 9 0 0 0     0.0060     0.0000    76.2600    75.4100    41.9400    40.1300 
2004 4 10 0 0 0     0.0060     0.0000    81.7200    80.4300    39.9200    39.8400 
2004 4 11 0 0 0     0.0060     0.0000    67.1100    68.5200    43.4600    41.3500 
2004 4 12 0 0 0     0.0060     0.0000    69.1900    68.3800    43.9000    42.7500 
2004 4 13 0 0 0     0.0060     0.0000    64.8900    65.3500    38.9100    39.4500 
2004 4 14 0 0 0     0.0180     0.0000    61.6800    62.8400    44.8200    44.0300 
2004 4 15 0 0 0     0.0060     0.0000    61.6900    62.4400    37.3600    36.4500 
2004 4 16 0 0 0     0.0550     0.0360    60.7400    61.8600    34.1300    33.5500 
2004 4 17 0 0 0     0.0690     0.0160    61.7900    62.6400    35.9500    34.7800 
2004 4 18 0 0 0     0.2180     0.0910    56.1900    58.4700    36.1400    35.5100 
2004 4 19 0 0 0     0.4520     0.2020    57.3600    58.1800    47.3000    46.3000 
2004 4 20 0 0 0     0.1610     0.2440    62.0400    62.5300    50.0100    49.3300 
2004 4 21 0 0 0     0.0550     0.0410    65.1800    65.9100    48.8900    45.2800 
2004 4 22 0 0 0     0.0060     0.0000    77.5500    76.6200    43.6200    38.9000 
2004 4 23 0 0 0     0.0060     0.0000    81.2000    80.2800    44.5100    43.2700 
2004 4 24 0 0 0     0.0060     0.0000    83.1400    82.4400    44.7100    42.2000 
2004 4 25 0 0 0     0.0060     0.0000    87.0500    86.7900    47.2400    44.9400 
2004 4 26 0 0 0     0.0060     0.0000    93.7600    92.9800    48.2000    45.5800 
2004 4 27 0 0 0     0.0060     0.0000    92.0300    90.5500    48.3500    46.7300 
2004 4 28 0 0 0     0.0060     0.0000    81.8900    82.3900    46.8000    45.8000 
2004 4 29 0 0 0     0.0060     0.0000    81.2800    81.2500    48.4300    48.9500 
2004 4 30 0 0 0     0.0060     0.0000    74.8200    75.5100    43.7200    39.6400 
2004 5 1 0 0 0     0.0150     0.0000    81.9500    77.7700    44.8600    44.4000 
2004 5 2 0 0 0     0.0150     0.0000    88.5600    85.9400    46.1000    45.4600 
2004 5 3 0 0 0     0.0150     0.0000    87.2700    85.6500    47.1800    46.6000 
2004 5 4 0 0 0     0.0150     0.0000    81.4500    80.2100    44.5000    43.9400 
2004 5 5 0 0 0     0.0150     0.0000    72.0500    71.0900    41.6000    40.7300 
2004 5 6 0 0 0     0.0150     0.0000    70.9300    69.8600    43.8500    42.4700 
2004 5 7 0 0 0     0.0150     0.0000    69.1600    68.8500    48.4900    49.0500 
2004 5 8 0 0 0     0.0150     0.0000    70.9300    69.7300    46.1800    44.9200 
2004 5 9 0 0 0     0.0150     0.0000    77.7700    74.7400    43.5200    42.6600 
2004 5 10 0 0 0     0.0150     0.0000    75.6600    73.5800    49.7200    47.0800 
2004 5 11 0 0 0     0.0150     0.0000    71.7200    71.4800    47.8600    43.7500 
2004 5 12 0 0 0     0.0150     0.0000    77.3700    74.9800    41.8900    41.3900 
2004 5 13 0 0 0     0.0150     0.0000    77.7400    75.8700    41.2000    41.0300 
2004 5 14 0 0 0     0.0150     0.0000    78.3100    75.9900    42.7100    42.1000 
2004 5 15 0 0 0     0.0150     0.0000    83.9000    82.0900    44.9400    44.4000 
2004 5 16 0 0 0     0.0150     0.0000    80.6700    76.9200    45.4500    44.8600 
2004 5 17 0 0 0     0.0150     0.0000    72.8900    71.3100    42.9400    42.4100 
2004 5 18 0 0 0     0.0150     0.0000    73.7500    71.5300    44.4600    43.9200 
2004 5 19 0 0 0     0.0150     0.0000    75.6800    73.4100    43.7500    43.3500 
2004 5 20 0 0 0     0.0150     0.0000    71.9900    70.3800    43.1100    43.7400 
2004 5 21 0 0 0     0.0150     0.0000    71.9700    69.4100    44.5700    43.0700 
2004 5 22 0 0 0     0.0150     0.0000    70.3900    68.8000    43.5600    42.1100 
2004 5 23 0 0 0     0.0150     0.0000    74.0500    71.5100    41.6700    41.1700 
2004 5 24 0 0 0     0.0150     0.0000    73.6600    72.3400    43.5600    42.5800 
2004 5 25 0 0 0     0.0150     0.0000    71.7100    70.2500    51.3000    50.4900 
2004 5 26 0 0 0     0.0150     0.0000    69.4300    68.5000    52.9300    52.3400 
2004 5 27 0 0 0     0.0150     0.0000    75.9300    70.7000    53.1000    51.9200 
2004 5 28 0 0 0     0.0150     0.0000    74.7000    72.6700    54.2500    51.0400 
2004 5 29 0 0 0     0.0150     0.0000    79.2400    76.9800    48.3400    43.6500 
2004 5 30 0 0 0     0.0150     0.0000    85.7600    82.6800    44.7700    44.0400 
2004 5 31 0 0 0     0.0150     0.0000    88.7600    85.8900    47.1600    46.1300 
2004 6 1 0 0 0     0.0210     0.0000    89.0700    86.1700    47.3300    46.1900 
2004 6 2 0 0 0     0.0210     0.0000    86.5500    83.8400    47.1100    46.2600 
2004 6 3 0 0 0     0.0210     0.0000    79.3700    77.9500    47.0800    47.0300 
2004 6 4 0 0 0     0.0210     0.0000    78.8700    76.7400    44.8300    43.8600 
2004 6 5 0 0 0     0.0210     0.0000    88.0600    84.0200    45.1900    43.8600 
2004 6 6 0 0 0     0.0210     0.0000    84.5400    84.4800    55.3400    51.0200 
2004 6 7 0 0 0     0.0210     0.0000    77.6400    78.2400    52.2400    48.0800 
2004 6 8 0 0 0     0.0210     0.0000    75.8300    73.9800    48.6100    42.9800 
2004 6 9 0 0 0     0.0210     0.0000    77.2100    75.2100    45.9600    44.4300 
2004 6 10 0 0 0     0.0210     0.0000    77.2500    75.7400    44.7900    44.1400 
2004 6 11 0 0 0     0.0210     0.0000    81.4300    79.7900    42.2400    41.2700 
2004 6 12 0 0 0     0.0210     0.0000    85.9700    83.4500    44.6100    43.2900 
2004 6 13 0 0 0     0.0210     0.0000    88.8100    86.4200    47.4200    45.7100 
2004 6 14 0 0 0     0.0210     0.0000    92.6600    88.9800    52.5300    51.8500 
2004 6 15 0 0 0     0.0210     0.0000    96.7700    94.5800    50.1300    48.9700 
2004 6 16 0 0 0     0.0210     0.0000    83.6800    84.4300    50.5500    49.6400 
2004 6 17 0 0 0     0.0210     0.0000    69.5000    70.8900    55.6300    54.9000 
2004 6 18 0 0 0     0.0210     0.0000    71.6400    69.4300    54.4300    55.1700 
2004 6 19 0 0 0     0.0210     0.0000    75.3000    72.1900    51.7900    51.4200 
2004 6 20 0 0 0     0.0210     0.0000    77.4100    74.9800    50.5100    48.1900 
2004 6 21 0 0 0     0.0210     0.0000    82.8900    79.8300    46.5400    45.1800 
2004 6 22 0 0 0     0.0210     0.0000    81.1400    79.6700    46.4100    45.1000 
2004 6 23 0 0 0     0.0210     0.0000    78.9300    77.5200    45.2800    44.1200 
2004 6 24 0 0 0     0.0210     0.0000    83.5200    81.6600    46.1800    45.8300 
2004 6 25 0 0 0     0.0210     0.0000    91.5000    87.7800    45.3400    43.7400 
2004 6 26 0 0 0     0.0210     0.0000    89.1600    88.1900    53.1900    51.7900 
2004 6 27 0 0 0     0.0210     0.0000    88.6000    87.3500    49.8700    48.7100 
2004 6 28 0 0 0     0.0210     0.0000    81.3600    81.9700    49.8600    49.1800 
2004 6 29 0 0 0     0.0210     0.0000    71.7700    71.3000    53.4300    54.3200 
2004 6 30 0 0 0     0.0210     0.0000    69.3200    68.4500    52.9400    52.9800 
2004 7 1 0 0 0     0.0190     0.0000    77.4500    75.0900    51.4500    50.6100 
2004 7 2 0 0 0     0.0190     0.0000    84.8100    81.5900    46.5000    45.5800 
2004 7 3 0 0 0     0.0190     0.0000    84.6300    83.7700    48.5600    47.4200 
2004 7 4 0 0 0     0.0190     0.0000    82.7400    80.8700    50.4900    49.9100 
2004 7 5 0 0 0     0.0190     0.0000    81.9900    80.1700    51.6300    50.6100 
2004 7 6 0 0 0     0.0190     0.0000    76.8800    75.2300    54.3700    54.5400 
2004 7 7 0 0 0     0.0190     0.0000    71.5200    72.2200    54.5900    54.2300 
2004 7 8 0 0 0     0.0190     0.0000    72.3500    72.4500    54.8100    54.7200 
2004 7 9 0 0 0     0.0190     0.0000    68.9700    69.5800    51.4700    53.0200 
2004 7 10 0 0 0     0.0190     0.0000    81.3700    78.4700    50.2500    49.7300 
